iter	Accuracy	MultiClassOneVsAll	Recall:use_weights=true;class=0	Recall:use_weights=true;class=1	Recall:use_weights=true;class=2	Recall:use_weights=false;class=0	Recall:use_weights=false;class=1	Recall:use_weights=false;class=2	Precision:use_weights=true;class=0	Precision:use_weights=true;class=1	Precision:use_weights=true;class=2	Precision:use_weights=false;class=0	Precision:use_weights=false;class=1	Precision:use_weights=false;class=2
0	0.5685509117	0.685414851	0	0.2551126516	0.9447664507	0	0.2551126516	0.9447664507	0	0.4920608395	0.5761633391	0	0.6897844424	0.3582880786
1	0.5673935827	0.6781906154	0	0.09358752166	0.9935219911	0	0.09358752166	0.9935219911	0	0.7212020029	0.5638282977	0	0.8463949843	0.3435510493
2	0.5717505847	0.671235206	0.001340931948	0.1511265165	0.9826116604	0.001340931948	0.1511265165	0.9826116604	0.2926829346	0.6310837701	0.5695201885	0.4	0.7855855856	0.3499271491
3	0.5688307882	0.6647668055	0	0.1039861352	0.9928400955	0	0.1039861352	0.9928400955	0	0.7252946506	0.5648139453	0	0.8498583569	0.3446969697
4	0.5688761736	0.6586893022	0	0.1064124783	0.9921581998	0	0.1064124783	0.9921581998	0	0.714161093	0.5649958764	0	0.8434065934	0.344909328
5	0.5708201831	0.6532836946	0	0.1164644714	0.9924991476	0	0.1164644714	0.9924991476	0	0.7229693376	0.5664173395	0	0.8442211055	0.3464238962
6	0.5691333578	0.6478041393	0	0.1057192374	0.9928400955	0	0.1057192374	0.9928400955	0	0.723391639	0.5650945371	0	0.8472222222	0.3449828219
7	0.5720909753	0.6425949442	0	0.1237435009	0.9924991476	0	0.1237435009	0.9924991476	0	0.7441375712	0.5669468541	0	0.8602409639	0.3471261627
8	0.571667378	0.6377032533	0	0.129982669	0.989771565	0	0.129982669	0.989771565	0	0.7173601149	0.5669080295	0	0.8503401361	0.3472488038
9	0.5705100493	0.6331024457	0	0.1157712305	0.9921581998	0	0.1157712305	0.9921581998	0	0.7310533513	0.5659452572	0	0.8542199488	0.3460166468
10	0.5706915911	0.628722127	0	0.1168110919	0.9921581998	0	0.1168110919	0.9921581998	0	0.7304253586	0.5661037976	0	0.853164557	0.3461812991
11	0.5713496799	0.6243133565	0	0.1216637782	0.991817252	0	0.1216637782	0.991817252	0	0.7289719622	0.5666191325	0	0.8519417476	0.346763619
12	0.5714253223	0.6205818067	0	0.1199306759	0.9924991476	0	0.1199306759	0.9924991476	0	0.7357788405	0.56661138	0	0.8543209877	0.3467127203
13	0.5715992998	0.6167273479	0	0.1220103986	0.9921581998	0	0.1220103986	0.9921581998	0	0.7274606039	0.566897834	0	0.8481927711	0.3470069163
14	0.5720758469	0.6131113398	0	0.1258232236	0.991817252	0	0.1258232236	0.991817252	0	0.7289156621	0.5672024695	0	0.850117096	0.3473847624
15	0.5720077687	0.609817998	0	0.1265164645	0.9914763041	0	0.1265164645	0.9914763041	0	0.7190347199	0.5673482054	0	0.8429561201	0.3475143403
16	0.571954819	0.6066745861	0	0.1251299827	0.991817252	0	0.1251299827	0.991817252	0	0.7212787206	0.5672909587	0	0.8434579439	0.347426251
17	0.5715236574	0.6036489034	0	0.1237435009	0.9914763041	0	0.1237435009	0.9914763041	0	0.7188522522	0.566958847	0	0.8439716312	0.3470995464
18	0.5721363608	0.6010053246	0	0.126169844	0.991817252	0	0.126169844	0.991817252	0	0.7250996009	0.5673440655	0	0.8465116279	0.3475092582
19	0.5723859807	0.5985640505	0	0.1265164645	0.9921581998	0	0.1265164645	0.9921581998	0	0.7368155432	0.5673045356	0	0.8548009368	0.3475041796
20	0.5722725171	0.5961013608	0	0.1247833622	0.9924991476	0	0.1247833622	0.9924991476	0	0.7388404303	0.5672119828	0	0.8551068884	0.3473747017
21	0.5724994443	0.5939497292	0	0.1282495667	0.991817252	0	0.1282495667	0.991817252	0	0.7370517924	0.5673440655	0	0.8564814815	0.3475923049
22	0.5725070085	0.5915373842	0	0.1272097054	0.9921581998	0	0.1272097054	0.9921581998	0	0.7312577826	0.5675346686	0	0.849537037	0.3477117935
